,link,Longitude,Latitude,complete_geojson_geometry,footprint,footprint-in-wkt,order-id,title,link_alternative,link_icon,summary,ondemand,s2datatakeid,ingestiondate,beginposition,endposition,orbitnumber,relativeorbitnumber,cloudcoverpercentage,highprobacloudspercentage,mediumprobacloudspercentage,snowicepercentage,vegetationpercentage,waterpercentage,notvegetatedpercentage,unclassifiedpercentage,filename,format,identifier,instrumentshortname,instrumentname,platformidentifier,platformserialidentifier,processingbaseline,processinglevel,level1cpdiidentifier, producttype,platformname,size,uuid
10,https://scihub.copernicus.eu/dhus/odata/v1/Products('c2abb0a1-b898-43bf-b1d7-ad3192082b48')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[90.998298, 26.205995], [92.097057, 26.217094], [92.104512, 25.2257], [91.014815, 25.21508], [90.998298, 26.205995]]]","POLYGON ((90.99829791118991 26.2059949249499,92.09705683540741 26.21709405352247,92.10451216629201 25.225700074286582,91.0148147868979 25.215079504312296,90.99829791118991 26.2059949249499))",c2abb0a1-b898-43bf-b1d7-ad3192082b48,S2B_MSIL1C_20170815T042659_N0205_R133_T46RCP_20170815T043153,https://scihub.copernicus.eu/dhus/odata/v1/Products('c2abb0a1-b898-43bf-b1d7-ad3192082b48')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('c2abb0a1-b898-43bf-b1d7-ad3192082b48')/Products('Quicklook')/$value,"Date: 2017-08-15T04:26:59.027Z, Instrument: MSI, Satellite: Sentinel-2, Size: 692.26 MB",false,GS2B_20170815T042659_002304_N02.05,2017-09-01 04:58:34.115,2017-08-15 04:26:59.027,2017-08-15 04:26:59.027,2304,133,90.4978,none,none,none,none,none,none,none,S2B_MSIL1C_20170815T042659_N0205_R133_T46RCP_20170815T043153.SAFE,SAFE,S2B_MSIL1C_20170815T042659_N0205_R133_T46RCP_20170815T043153,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2B,02.05,Level-1C,S2B_OPER_MSI_L1C_TL_SGS__20170815T080801_A002304_T46RCP_N02.05,S2MSI1C,Sentinel-2,692.26 MB,c2abb0a1-b898-43bf-b1d7-ad3192082b48
11,https://scihub.copernicus.eu/dhus/odata/v1/Products('3aba7554-473f-44ef-bb55-2f86300dc3ef')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[90.020755, 25.286627], [91.110482, 25.304624], [91.125453, 24.313522], [90.044336, 24.296321], [90.020755, 25.286627]]]","POLYGON ((90.02075513456023 25.28662718484023,91.11048150660456 25.304623891868257,91.12545319659972 24.313522079331662,90.04433619136218 24.29632139277963,90.02075513456023 25.28662718484023))",3aba7554-473f-44ef-bb55-2f86300dc3ef,S2B_MSIL1C_20170815T042659_N0205_R133_T46RBN_20170815T043153,https://scihub.copernicus.eu/dhus/odata/v1/Products('3aba7554-473f-44ef-bb55-2f86300dc3ef')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('3aba7554-473f-44ef-bb55-2f86300dc3ef')/Products('Quicklook')/$value,"Date: 2017-08-15T04:26:59.027Z, Instrument: MSI, Satellite: Sentinel-2, Size: 599.01 MB",false,GS2B_20170815T042659_002304_N02.05,2017-09-01 04:49:48.964,2017-08-15 04:26:59.027,2017-08-15 04:26:59.027,2304,133,97.2839,none,none,none,none,none,none,none,S2B_MSIL1C_20170815T042659_N0205_R133_T46RBN_20170815T043153.SAFE,SAFE,S2B_MSIL1C_20170815T042659_N0205_R133_T46RBN_20170815T043153,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2B,02.05,Level-1C,S2B_OPER_MSI_L1C_TL_SGS__20170815T080801_A002304_T46RBN_N02.05,S2MSI1C,Sentinel-2,599.01 MB,3aba7554-473f-44ef-bb55-2f86300dc3ef
12,https://scihub.copernicus.eu/dhus/odata/v1/Products('30b4d0fd-56f4-4e32-8a06-943574eeab04')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[91.135731, 23.596709], [91.00855, 23.625606], [91.008454, 23.625224], [91.008438, 23.625228], [91.007201, 23.620305], [90.767077, 23.672159], [90.767838, 23.675214], [90.767807, 23.67522], [90.768115, 23.676458], [90.76792, 23.676498], [90.768109, 23.677256], [90.554118, 23.721196], [90.552951, 23.716487], [90.323948, 23.761732], [90.310824, 23.764333], [90.311876, 23.768616], [90.311493, 23.768687], [90.311728, 23.769641], [90.094019, 23.80957], [90.092926, 23.805091], [90.05527, 23.811839], [90.042287, 24.384535], [91.124152, 24.401806], [91.135731, 23.596709]]]","POLYGON ((91.13573071941482 23.596708512752063,91.00855009237996 23.625606076701665,91.00845415117308 23.625223775652255,91.00843751887693 23.62522755707865,91.00720104326538 23.62030475277123,90.76707674634649 23.672158633663383,90.7678379794384 23.675214090139672,90.76780691187015 23.675220485221622,90.76811532518047 23.6764578987237,90.76791966796723 23.676498082775897,90.7681087547232 23.6772564610988,90.55411752258166 23.72119648531051,90.55295121558264 23.716486686139024,90.32394763224113 23.761732463428864,90.31082431607292 23.76433344440524,90.31187646205328 23.76861637920384,90.31149300900456 23.768686955261344,90.3117275256117 23.769641256043244,90.09401933019366 23.80957025678034,90.09292593508512 23.80509139002767,90.05526989343814 23.811839283638673,90.0422865482062 24.38453509735151,91.12415188659627 24.40180619231123,91.13573071941482 23.596708512752063))",30b4d0fd-56f4-4e32-8a06-943574eeab04,S2B_MSIL1C_20170815T042659_N0205_R133_T46QBM_20170815T043153,https://scihub.copernicus.eu/dhus/odata/v1/Products('30b4d0fd-56f4-4e32-8a06-943574eeab04')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('30b4d0fd-56f4-4e32-8a06-943574eeab04')/Products('Quicklook')/$value,"Date: 2017-08-15T04:26:59.027Z, Instrument: MSI, Satellite: Sentinel-2, Size: 455.50 MB",false,GS2B_20170815T042659_002304_N02.05,2017-09-01 04:38:43.091,2017-08-15 04:26:59.027,2017-08-15 04:26:59.027,2304,133,94.8127,none,none,none,none,none,none,none,S2B_MSIL1C_20170815T042659_N0205_R133_T46QBM_20170815T043153.SAFE,SAFE,S2B_MSIL1C_20170815T042659_N0205_R133_T46QBM_20170815T043153,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2B,02.05,Level-1C,S2B_OPER_MSI_L1C_TL_SGS__20170815T080801_A002304_T46QBM_N02.05,S2MSI1C,Sentinel-2,455.50 MB,30b4d0fd-56f4-4e32-8a06-943574eeab04
13,https://scihub.copernicus.eu/dhus/odata/v1/Products('0e128614-c299-4764-89da-360e80891ea8')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[91.013379, 25.303347], [92.103864, 25.31401], [92.110968, 24.322493], [91.029119, 24.312302], [91.013379, 25.303347]]]","POLYGON ((91.01337860548796 25.303347211715167,92.10386391236236 25.314010097201564,92.11096843408508 24.322493033731597,91.02911850574769 24.31230187568995,91.01337860548796 25.303347211715167))",0e128614-c299-4764-89da-360e80891ea8,S2B_MSIL1C_20170815T042659_N0205_R133_T46RCN_20170815T043153,https://scihub.copernicus.eu/dhus/odata/v1/Products('0e128614-c299-4764-89da-360e80891ea8')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('0e128614-c299-4764-89da-360e80891ea8')/Products('Quicklook')/$value,"Date: 2017-08-15T04:26:59.027Z, Instrument: MSI, Satellite: Sentinel-2, Size: 577.43 MB",false,GS2B_20170815T042659_002304_N02.05,2017-09-01 04:38:28.990,2017-08-15 04:26:59.027,2017-08-15 04:26:59.027,2304,133,97.2804,none,none,none,none,none,none,none,S2B_MSIL1C_20170815T042659_N0205_R133_T46RCN_20170815T043153.SAFE,SAFE,S2B_MSIL1C_20170815T042659_N0205_R133_T46RCN_20170815T043153,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2B,02.05,Level-1C,S2B_OPER_MSI_L1C_TL_SGS__20170815T080801_A002304_T46RCN_N02.05,S2MSI1C,Sentinel-2,577.43 MB,0e128614-c299-4764-89da-360e80891ea8
14,https://scihub.copernicus.eu/dhus/odata/v1/Products('4a5b29c3-70a7-4966-80f1-d1ae8e089d1a')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[89.001302, 26.206], [90.099179, 26.186526], [90.073635, 25.196449], [88.984788, 25.215085], [89.001302, 26.206]]]","POLYGON ((89.00130194368923 26.206000495572308,90.09917877925396 26.186525525260194,90.07363488022341 25.196449361019003,88.98478836443795 25.215084834768362,89.00130194368923 26.206000495572308))",4a5b29c3-70a7-4966-80f1-d1ae8e089d1a,S2A_MSIL1C_20170823T043701_N0205_R033_T45RYJ_20170823T044721,https://scihub.copernicus.eu/dhus/odata/v1/Products('4a5b29c3-70a7-4966-80f1-d1ae8e089d1a')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('4a5b29c3-70a7-4966-80f1-d1ae8e089d1a')/Products('Quicklook')/$value,"Date: 2017-08-23T04:37:01.026Z, Instrument: MSI, Satellite: Sentinel-2, Size: 758.16 MB",false,GS2A_20170823T043701_011327_N02.05,2017-08-23 14:11:33.789,2017-08-23 04:37:01.026,2017-08-23 04:37:01.026,11327,33,56.2593,none,none,none,none,none,none,none,S2A_MSIL1C_20170823T043701_N0205_R033_T45RYJ_20170823T044721.SAFE,SAFE,S2A_MSIL1C_20170823T043701_N0205_R033_T45RYJ_20170823T044721,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2A,02.05,Level-1C,S2A_OPER_MSI_L1C_TL_SGS__20170823T100946_A011327_T45RYJ_N02.05,S2MSI1C,Sentinel-2,758.16 MB,4a5b29c3-70a7-4966-80f1-d1ae8e089d1a
15,https://scihub.copernicus.eu/dhus/odata/v1/Products('6751347a-66e7-4c3b-9af7-9b91b692c217')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[90.06713, 24.929672], [90.064202, 24.918683], [90.024939, 24.770722], [89.985846, 24.622831], [89.946896, 24.475061], [89.908001, 24.327321], [89.900015, 24.296931], [88.970488, 24.312307], [88.986224, 25.303353], [90.075856, 25.284643], [90.06713, 24.929672]]]","POLYGON ((90.06712963645424 24.929672051430806,90.06420180689341 24.918683408024584,90.02493935939562 24.77072194282484,89.98584554074722 24.62283120280505,89.94689621897653 24.47506063261446,89.90800069606716 24.32732143041985,89.9000153543742 24.296930876370716,88.97048750044709 24.312306990641723,88.98622425920792 25.30335256340754,90.07585601103352 25.284642857885515,90.06712963645424 24.929672051430806))",6751347a-66e7-4c3b-9af7-9b91b692c217,S2A_MSIL1C_20170823T043701_N0205_R033_T45RYH_20170823T044721,https://scihub.copernicus.eu/dhus/odata/v1/Products('6751347a-66e7-4c3b-9af7-9b91b692c217')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('6751347a-66e7-4c3b-9af7-9b91b692c217')/Products('Quicklook')/$value,"Date: 2017-08-23T04:37:01.026Z, Instrument: MSI, Satellite: Sentinel-2, Size: 699.22 MB",false,GS2A_20170823T043701_011327_N02.05,2017-08-23 14:11:05.907,2017-08-23 04:37:01.026,2017-08-23 04:37:01.026,11327,33,55.4311,none,none,none,none,none,none,none,S2A_MSIL1C_20170823T043701_N0205_R033_T45RYH_20170823T044721.SAFE,SAFE,S2A_MSIL1C_20170823T043701_N0205_R033_T45RYH_20170823T044721,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2A,02.05,Level-1C,S2A_OPER_MSI_L1C_TL_SGS__20170823T100946_A011327_T45RYH_N02.05,S2MSI1C,Sentinel-2,699.22 MB,6751347a-66e7-4c3b-9af7-9b91b692c217
16,https://scihub.copernicus.eu/dhus/odata/v1/Products('931dbfce-3a93-4294-b9a4-bbf61c07873b')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[89.923132, 24.384797], [89.908001, 24.327321], [89.869197, 24.179644], [89.830444, 24.031849], [89.791721, 23.883991], [89.753052, 23.736087], [89.714431, 23.58816], [89.675878, 23.440166], [89.66494, 23.39811], [88.956871, 23.409414], [88.971855, 24.400586], [89.923132, 24.384797]]]","POLYGON ((89.92313231258123 24.38479675879924,89.90800069606716 24.32732143041985,89.8691973515111 24.179643950186414,89.8304438690718 24.03184943014356,89.79172137630624 23.883990507737625,89.75305170332689 23.73608652466436,89.71443088766483 23.588159742482897,89.67587798587105 23.440165895194973,89.66493968791178 23.398110351397914,88.95687107345962 23.409414304198986,88.971855309855 24.40058612922519,89.92313231258123 24.38479675879924))",931dbfce-3a93-4294-b9a4-bbf61c07873b,S2A_MSIL1C_20170823T043701_N0205_R033_T45QYG_20170823T044721,https://scihub.copernicus.eu/dhus/odata/v1/Products('931dbfce-3a93-4294-b9a4-bbf61c07873b')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('931dbfce-3a93-4294-b9a4-bbf61c07873b')/Products('Quicklook')/$value,"Date: 2017-08-23T04:37:01.026Z, Instrument: MSI, Satellite: Sentinel-2, Size: 573.85 MB",false,GS2A_20170823T043701_011327_N02.05,2017-08-23 14:11:04.218,2017-08-23 04:37:01.026,2017-08-23 04:37:01.026,11327,33,68.2306,none,none,none,none,none,none,none,S2A_MSIL1C_20170823T043701_N0205_R033_T45QYG_20170823T044721.SAFE,SAFE,S2A_MSIL1C_20170823T043701_N0205_R033_T45QYG_20170823T044721,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2A,02.05,Level-1C,S2A_OPER_MSI_L1C_TL_SGS__20170823T100946_A011327_T45QYG_N02.05,S2MSI1C,Sentinel-2,573.85 MB,931dbfce-3a93-4294-b9a4-bbf61c07873b
17,https://scihub.copernicus.eu/dhus/odata/v1/Products('d240b7c1-9d6d-4f7d-9680-098c70012c5c')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[90.401956, 26.17871], [90.380991, 26.101199], [90.340938, 25.953639], [90.301115, 25.806024], [90.261108, 25.658383], [90.221663, 25.510556], [90.182628, 25.362581], [90.143129, 25.2147], [90.137765, 25.194597], [89.976697, 25.198434], [90.001438, 26.188599], [90.401956, 26.17871]]]","POLYGON ((90.40195580923162 26.17870950987981,90.38099081783312 26.101198773363187,90.34093836596898 25.953638582837883,90.30111541102947 25.806023868352288,90.26110791110256 25.658382904196145,90.22166301037568 25.510556377248925,90.18262751522288 25.362580818596843,90.14312884502704 25.21470034330021,90.13776477279875 25.194596548298467,89.97669674796845 25.198433803328545,90.0014380138957 26.188599350591417,90.40195580923162 26.17870950987981))",d240b7c1-9d6d-4f7d-9680-098c70012c5c,S2A_MSIL1C_20170823T043701_N0205_R033_T45RZJ_20170823T044721,https://scihub.copernicus.eu/dhus/odata/v1/Products('d240b7c1-9d6d-4f7d-9680-098c70012c5c')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('d240b7c1-9d6d-4f7d-9680-098c70012c5c')/Products('Quicklook')/$value,"Date: 2017-08-23T04:37:01.026Z, Instrument: MSI, Satellite: Sentinel-2, Size: 199.33 MB",false,GS2A_20170823T043701_011327_N02.05,2017-08-23 14:10:29.217,2017-08-23 04:37:01.026,2017-08-23 04:37:01.026,11327,33,57.468,none,none,none,none,none,none,none,S2A_MSIL1C_20170823T043701_N0205_R033_T45RZJ_20170823T044721.SAFE,SAFE,S2A_MSIL1C_20170823T043701_N0205_R033_T45RZJ_20170823T044721,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2A,02.05,Level-1C,S2A_OPER_MSI_L1C_TL_SGS__20170823T100946_A011327_T45RZJ_N02.05,S2MSI1C,Sentinel-2,199.33 MB,d240b7c1-9d6d-4f7d-9680-098c70012c5c
18,https://scihub.copernicus.eu/dhus/odata/v1/Products('5406ca1f-8f5c-445e-ab99-371d2f5a432c')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[90.162968, 25.288976], [90.143129, 25.2147], [90.103638, 25.066693], [90.064202, 24.918683], [90.032373, 24.798735], [90.020755, 25.286627], [90.162968, 25.288976]]]","POLYGON ((90.16296771920487 25.28897580949244,90.14312884502704 25.21470034330021,90.10363762119982 25.06669274116488,90.06420180689341 24.918683408024584,90.03237277312915 24.798734938894732,90.02075513456023 25.28662718484023,90.16296771920487 25.28897580949244))",5406ca1f-8f5c-445e-ab99-371d2f5a432c,S2A_MSIL1C_20170823T043701_N0205_R033_T46RBN_20170823T044721,https://scihub.copernicus.eu/dhus/odata/v1/Products('5406ca1f-8f5c-445e-ab99-371d2f5a432c')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('5406ca1f-8f5c-445e-ab99-371d2f5a432c')/Products('Quicklook')/$value,"Date: 2017-08-23T04:37:01.026Z, Instrument: MSI, Satellite: Sentinel-2, Size: 40.06 MB",false,GS2A_20170823T043701_011327_N02.05,2017-08-23 14:09:56.712,2017-08-23 04:37:01.026,2017-08-23 04:37:01.026,11327,33,100.0,none,none,none,none,none,none,none,S2A_MSIL1C_20170823T043701_N0205_R033_T46RBN_20170823T044721.SAFE,SAFE,S2A_MSIL1C_20170823T043701_N0205_R033_T46RBN_20170823T044721,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2A,02.05,Level-1C,S2A_OPER_MSI_L1C_TL_SGS__20170823T100946_A011327_T46RBN_N02.05,S2MSI1C,Sentinel-2,40.06 MB,5406ca1f-8f5c-445e-ab99-371d2f5a432c
19,https://scihub.copernicus.eu/dhus/odata/v1/Products('7cb05731-f81d-404c-8018-d1a5423956bb')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[90.406513, 26.195558], [90.380991, 26.101199], [90.340938, 25.953639], [90.301115, 25.806024], [90.261108, 25.658383], [90.221663, 25.510556], [90.182628, 25.362581], [90.143129, 25.2147], [90.139298, 25.200342], [90.022907, 25.198426], [89.998162, 26.188591], [90.406513, 26.195558]]]","POLYGON ((90.40651295936138 26.195557981518103,90.38099081783312 26.101198773363187,90.34093836596898 25.953638582837883,90.30111541102947 25.806023868352288,90.26110791110256 25.658382904196145,90.22166301037568 25.510556377248925,90.18262751522288 25.362580818596843,90.14312884502704 25.21470034330021,90.13929770216271 25.2003417538762,90.02290675623108 25.198425816101338,89.99816220678797 26.188591003598358,90.40651295936138 26.195557981518103))",7cb05731-f81d-404c-8018-d1a5423956bb,S2A_MSIL1C_20170823T043701_N0205_R033_T46RBP_20170823T044721,https://scihub.copernicus.eu/dhus/odata/v1/Products('7cb05731-f81d-404c-8018-d1a5423956bb')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('7cb05731-f81d-404c-8018-d1a5423956bb')/Products('Quicklook')/$value,"Date: 2017-08-23T04:37:01.026Z, Instrument: MSI, Satellite: Sentinel-2, Size: 187.18 MB",false,GS2A_20170823T043701_011327_N02.05,2017-08-23 14:09:53.276,2017-08-23 04:37:01.026,2017-08-23 04:37:01.026,11327,33,57.572,none,none,none,none,none,none,none,S2A_MSIL1C_20170823T043701_N0205_R033_T46RBP_20170823T044721.SAFE,SAFE,S2A_MSIL1C_20170823T043701_N0205_R033_T46RBP_20170823T044721,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2A,02.05,Level-1C,S2A_OPER_MSI_L1C_TL_SGS__20170823T100946_A011327_T46RBP_N02.05,S2MSI1C,Sentinel-2,187.18 MB,7cb05731-f81d-404c-8018-d1a5423956bb
20,https://scihub.copernicus.eu/dhus/odata/v1/Products('4e6e465b-e210-4b56-8f43-a38a1748a409')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[90.161179, 25.282277], [90.143129, 25.2147], [90.103638, 25.066693], [90.064202, 24.918683], [90.024939, 24.770722], [89.985846, 24.622831], [89.96078, 24.527733], [89.978848, 25.286635], [90.161179, 25.282277]]]","POLYGON ((90.16117853807093 25.28227723064993,90.14312884502704 25.21470034330021,90.10363762119982 25.06669274116488,90.06420180689341 24.918683408024584,90.02493935939562 24.77072194282484,89.98584554074722 24.62283120280505,89.96077959011113 24.527733017535702,89.97884808411479 25.286635203879666,90.16117853807093 25.28227723064993))",4e6e465b-e210-4b56-8f43-a38a1748a409,S2A_MSIL1C_20170823T043701_N0205_R033_T45RZH_20170823T044721,https://scihub.copernicus.eu/dhus/odata/v1/Products('4e6e465b-e210-4b56-8f43-a38a1748a409')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('4e6e465b-e210-4b56-8f43-a38a1748a409')/Products('Quicklook')/$value,"Date: 2017-08-23T04:37:01.026Z, Instrument: MSI, Satellite: Sentinel-2, Size: 67.22 MB",false,GS2A_20170823T043701_011327_N02.05,2017-08-23 14:09:46.477,2017-08-23 04:37:01.026,2017-08-23 04:37:01.026,11327,33,52.2251,none,none,none,none,none,none,none,S2A_MSIL1C_20170823T043701_N0205_R033_T45RZH_20170823T044721.SAFE,SAFE,S2A_MSIL1C_20170823T043701_N0205_R033_T45RZH_20170823T044721,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2A,02.05,Level-1C,S2A_OPER_MSI_L1C_TL_SGS__20170823T100946_A011327_T45RZH_N02.05,S2MSI1C,Sentinel-2,67.22 MB,4e6e465b-e210-4b56-8f43-a38a1748a409
21,https://scihub.copernicus.eu/dhus/odata/v1/Products('b4ce2254-6721-4d1a-80ec-78ba66e2371c')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[88.001034, 26.216445], [89.099734, 26.204597], [89.08241, 25.213741], [87.992769, 25.225079], [88.001034, 26.216445]]]","POLYGON ((88.00103425012406 26.216444554819557,89.09973405600208 26.20459661096656,89.0824096754152 25.213741475202305,87.99276932018573 25.225078582167964,88.00103425012406 26.216444554819557))",b4ce2254-6721-4d1a-80ec-78ba66e2371c,S2A_MSIL1C_20170823T043701_N0205_R033_T45RXJ_20170823T044721,https://scihub.copernicus.eu/dhus/odata/v1/Products('b4ce2254-6721-4d1a-80ec-78ba66e2371c')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('b4ce2254-6721-4d1a-80ec-78ba66e2371c')/Products('Quicklook')/$value,"Date: 2017-08-23T04:37:01.026Z, Instrument: MSI, Satellite: Sentinel-2, Size: 682.59 MB",false,GS2A_20170823T043701_011327_N02.05,2017-08-23 14:05:55.925,2017-08-23 04:37:01.026,2017-08-23 04:37:01.026,11327,33,79.2348,none,none,none,none,none,none,none,S2A_MSIL1C_20170823T043701_N0205_R033_T45RXJ_20170823T044721.SAFE,SAFE,S2A_MSIL1C_20170823T043701_N0205_R033_T45RXJ_20170823T044721,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2A,02.05,Level-1C,S2A_OPER_MSI_L1C_TL_SGS__20170823T100946_A011327_T45RXJ_N02.05,S2MSI1C,Sentinel-2,682.59 MB,b4ce2254-6721-4d1a-80ec-78ba66e2371c
22,https://scihub.copernicus.eu/dhus/odata/v1/Products('d502a286-7df4-4505-9d4e-13caa505834b')/$value,90.0148,24.5912,"{'type': 'FeatureCollection', 'features': [{'type': 'Feature', 'properties': {}, 'geometry': {'type': 'Polygon', 'coordinates': [[[89.0148, 23.5912], [91.0148, 23.5912], [91.0148, 25.5912], [89.0148, 25.5912], [89.0148, 23.5912]]]}}]}","[[[87.986297, 24.410215], [89.068842, 24.399292], [89.053122, 23.408179], [87.978797, 23.418605], [87.986297, 24.410215]]]","POLYGON ((87.98629650407685 24.410215071618904,89.06884159555698 24.399291802536993,89.05312159235007 23.40817882334798,87.97879719394643 23.41860543773055,87.98629650407685 24.410215071618904))",d502a286-7df4-4505-9d4e-13caa505834b,S2A_MSIL1C_20170823T043701_N0205_R033_T45QXG_20170823T044721,https://scihub.copernicus.eu/dhus/odata/v1/Products('d502a286-7df4-4505-9d4e-13caa505834b')/,https://scihub.copernicus.eu/dhus/odata/v1/Products('d502a286-7df4-4505-9d4e-13caa505834b')/Products('Quicklook')/$value,"Date: 2017-08-23T04:37:01.026Z, Instrument: MSI, Satellite: Sentinel-2, Size: 722.36 MB",false,GS2A_20170823T043701_011327_N02.05,2017-08-23 14:01:31.417,2017-08-23 04:37:01.026,2017-08-23 04:37:01.026,11327,33,58.269,none,none,none,none,none,none,none,S2A_MSIL1C_20170823T043701_N0205_R033_T45QXG_20170823T044721.SAFE,SAFE,S2A_MSIL1C_20170823T043701_N0205_R033_T45QXG_20170823T044721,MSI,Multi-Spectral Instrument,2015-000A,Sentinel-2A,02.05,Level-1C,S2A_OPER_MSI_L1C_TL_SGS__20170823T100946_A011327_T45QXG_N02.05,S2MSI1C,Sentinel-2,722.36 MB,d502a286-7df4-4505-9d4e-13caa505834b
